5Z9hrH7aGLMT9s6lNYx2HH,More Hits By The Supremes - Expanded Edition,album,1965-07-23,48.0
1RHPDIiqVdvY2zIyWJF9IH,The Bridges Of Madison County Original Sound Track,album,2005-09-13,52.0
2SMBIc9VqCmLvWAd9srlSx,The Best of The Kingsmen,compilation,2006-01-31,56.0
5hrRtvlJL4JBUX5dIrwT1b,"Hush, Hush Sweet Charlotte",album,1965,35.0
6YabPKtZAjxwyWbuO9p4ZD,Highway 61 Revisited,album,1965-08-30,67.0
3y2gHDcfKpQG21SutK6ErH,Oldies 60's,album,2017-08-10,50.0
2xjQOixp5YLkhVDcAh8MY0,You'll Never Walk Alone (The EMI Years 1963-1966),album,2008-02-11,52.0
5CFmNamq1ceXn8RFJ9i7p6,The Very Best Of The Righteous Brothers - Unchained Melody,album,1990,61.0
5NjUJmfbCRtZQlWBongnT4,Greatest Hits,album,1998-01-01,44.0
,,,,
62UmCTr69BJK8zHNH67KX5,The Genius Of Jankowski!,album,1964-03-20,19.0
0lYmtEuL0fLXPP4XKr5O8K,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,compilation,2002-05-08,60.0
13f845bYjx8MUVF2bl1uJ0,Summer Days (And Summer Nights) [2001 - Remaster],album,1965-07-05,54.0
0sz0hfcCIwoWkI9BEuf9rR,The Very Best Of The Moody Blues,compilation,1996-01-01,42.0
1Z93NZrfSuKN9M02WWfJL3,Playlist: The Best Of Shirley Bassey,album,2016-05-06,46.0
0Bf7v7RTkbrXDgs3T2SWh7,Down in the Boondocks,album,1965,26.0
0eZRwn50QC0Xto4rjeuKPz,Baby the Rain Must Fall,album,1965,21.0
6rCs7j80iLCMuLu1rbeBiS,The Karaoke Channel - Sing Catch Us If You Can Like the Dave Clark Five,single,2015-08-17,1.0
1vANZV20H5B4Fk6yf7Ot9a,Beatles For Sale (Remastered),album,1964-12-04,59.0
3qWJ6R8Wg3PPCAOToluwPJ,Introducing The Beau Brummels,album,1965,31.0
55lhlnI7fiThAonEWFpNub,"You Turn Me On! Ian Whitcomb's Mod, Mod Music Hall",album,2005-11-18,9.0
0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,album,2008-01-01,64.0
5d5JSnI9P9ADeXR4qcx7xl,The Best Of Gary Lewis And The Playboys,album,2011-01-21,43.0
5JzAXMEtvBUC4qctJtwzhk,Kinda Kinks (Deluxe Edition),album,1965-03-05,54.0
5d5JSnI9P9ADeXR4qcx7xl,The Best Of Gary Lewis And The Playboys,album,2011-01-21,43.0
0fT3ySwzj1bPUWINB07MoI,Kinks (Deluxe Edition),album,1964-02-02,67.0
0JcF7Vp8G9DDARCdlctQaV,Classic Masters,album,2002,45.0
6TiIQSWfDgwQTg1aycqAsP,The Best Of Tom Jones 20th Century Masters The Millennium Collection,album,2000-01-01,54.0
11H6HAyk5ZYXSvXmMPcBjQ,The Best Of Sir Douglas Quintet,album,2009-01-26,30.0
4jiO2jRz7g50ESvYYKsKwZ,30 Greatest Hits: Portrait of a Legend 1951-1964,compilation,1960-01-01,61.0
2J8KUXkfZq1VB4QXKYaU0X,A Greatest Hits Collection Herman's Hermits: 1964-1970 (Re-Record),compilation,2009-08-03,29.0
14OEmDXhqzdnBEA9fpXGSq,The Ultimate Collection: Martha Reeves & The Vandellas,album,1998-01-01,54.0
0lYmtEuL0fLXPP4XKr5O8K,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,compilation,2002-05-08,60.0
7KBVP5qrxpkgQqdi3LBRTO,The Searchers: The Pye Anthology 1963-1967,album,2000-01-01,44.0
4ZUX1l4ovBWA6Sbcgf4Kzf,The Classic Songs Of Dickey Lee,album,2011-01-01,15.0
6P7fxmps0S4g5EgxQk9wQu,The Two Of Us,album,2005-04-26,37.0
4cOmonGdWQvqlspEm5M2Ry,Save The Turtles: The Turtles Greatest Hits,album,2009-04-21,40.0
0ttvz9n7vBPaMWpRplAZbs,The Original Studio Recordings (Volume One),compilation,2007-04-30,43.0
2Eabt9Pi7zWreJJxcNkIw6,The Ultimate Peter And Gordon,album,2001,46.0
2Ta8HF3UYsHmHQ7BfUKc5m,The Complete Hits Of Vic Dana,album,2000,26.0
5n3yhXw0DNTRIpSfRE98tT,Lost Hits Of The 60's (All Original Artists & Versions),album,2010-08-13,44.0
3k6u76lSaKt4FrxSphXPRj,Going To A Go-Go,album,1965-01-01,54.0
0u0RtnUnKXRsc0wiD6q6Ck,Anthology 1956-1980 (Volume 1 & 2),album,1991-01-01,54.0
0eJIif0B4cSKvclbgpgg41,The Karaoke Channel - Sing I Like It Like That Like the Dave Clark Five,single,2015-08-17,0.0
0X7zSX47ZpZa5xlDS86a4x,"The Very Best Of Bobby Goldsboro, Volume 2",album,1989,30.0
2Eabt9Pi7zWreJJxcNkIw6,The Ultimate Peter And Gordon,album,2001,46.0
7pSmOdR07xSmTJBcwKKF0v,The Ultimate Collection: Four Tops,album,1997-01-01,58.0
7GyCInPcS17DR5hJcoPcVT,British Invasion Gold,album,2006-01-01,44.0
25CUJO08rkvZV9rIIP4L4B,Greatest Hits,compilation,2000-11-06,37.0
3GoBNqjGtsJ8jnwp1PfKby,Animal Tracks,album,1965-09-01,54.0
3qWJ6R8Wg3PPCAOToluwPJ,Introducing The Beau Brummels,album,1965,31.0
2Q5MwpTmtjscaS34mJFXQQ,Out Of Our Heads (Remastered),album,1965-07-30,62.0
5bx2ZHa0KUDMD5T0r9V030,Do you Believe In Magic,album,1965-11,55.0
3hvs3eByEMXdombyMxt4t8,All I Really Want To Do,album,1965-10-16,25.0
0WqXHjmlZ7VnWdx6VWBhxu,The Best of Little Anthony & The Imperials,album,1996-05-28,45.0
1NnmPhfPVSpqCqP6iJ30Vc,I Want Candy: The Best Of The Strangeloves,album,1965,35.0
3k6u76lSaKt4FrxSphXPRj,Going To A Go-Go,album,1965-01-01,54.0
5yzgzivi3L7IK2VNdYgmlk,Inner Views,album,1967,17.0
1pY5yYIU9DNm9GTFhCyMTt,The Best Of Roy Head,album,2009-01-01,18.0
0wO6YoOaFOXKatKb9n20IX,Greatest Hits: Jack Jones,album,1995-09-12,33.0
1k8XUyl8B83dBEIsdPPb5U,I'm A Fool,album,2005-02-08,11.0
05wRON6KWMYqj8Mu2hcsFb,The Originals - Classic Hits from the 50's & 60's,album,2012-03-13,29.0
2g6zIUb6GvP0k5KtLpWOEQ,The Wonderful World of the 60's - 100 Hit Songs,album,2008-05-29,48.0
1kYeM6oy6I8tK7668jM7Hw,How Sweet It Is To Be Loved By You,album,1965,41.0
,,,,
0gC39hx2OS9rA9hSItx217,Just The Right Sound: The Association Anthology [Digital Version],album,2006-04-11,51.0
5CFmNamq1ceXn8RFJ9i7p6,The Very Best Of The Righteous Brothers - Unchained Melody,album,1990,61.0
58n69WLzYQ48hLnGlwJNDE,The Karaoke Channel - The Best Of The Four Tops,album,2011-11-04,0.0
,,,,
1q1LuLo92N5cl5e0GKRq7h,The Monkees (Deluxe Edition),album,1966-10-10,44.0
76oMr4Y2pOtcrvZLc2ZikF,If You Can Believe Your Eyes & Ears,album,1966-03,61.0
5u4oZQY6eYzH7ZpydPoUN3,Favorites,compilation,2008-01-01,57.0
33kKQOAwlGVHTDDrfAtDbS,Greatest Hits,album,1990-01-01,34.0
76oMr4Y2pOtcrvZLc2ZikF,If You Can Believe Your Eyes & Ears,album,1966-03,61.0
3enoBBhSA6i2pXEP8rjAWY,Hums Of The Lovin' Spoonful,album,1966-11,55.0
2MEhuAU7HJA29kCBJcVcFv,The Best Of Roger Williams 20th Century Masters The Millennium Collection,album,2004-03-09,24.0
62FTy4WqUxi3paBlxOhh4M,Boots,album,1966-03,60.0
0df3JoBq9n1DURqe8H3Qq9,20th Century Masters: The Millennium Collection: Best of Jimmy Ruffin,album,2001-01-01,47.0
1kyb5tomEXcA106V57puFW,Strangers In The Night (Expanded Edition),album,1966-05,54.0
7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,2000-11-13,75.0
2ZhMMZobSh6Pkkv8EK82Fp,The Young Rascals (US Release),album,1966,42.0
2rQF2EUdMIWql33I4YJMcN,Various Rock & Roll,album,2010-12-07,20.0
41ZlNC1lzHGUyI558jhWNd,Hanky Panky (US Release),album,1966,34.0
0lj5tDBUt1i1b1Llobu23M,When A Man Loves A Woman,album,1966,59.0
72qrnM4yUNMDDlWiqKc8iY,Aftermath (Remastered),album,1966-04-15,58.0
4pvPAWiVRHdnVXkOt49sKk,The Ultimate Petula Clark,album,2003-04-14,42.0
2ZVgfQF9ljaMugBwVJMoM8,60's Gold,album,2006-01-01,48.0
1pcRrY8NNtgnSdpWZfRdc0,The Best Of The Troggs,album,1994-01-01,45.0
6VyJ0GRhy0rRdmKP7rVuZu,Brady Days - Music Inspired By The Brady Bunch,album,2007-01-01,49.0
2ULhVPvdhT7RREnqRWM06G,Sunshine Superman,album,1966-09,58.0
6pJkF95sYsVg3FJtTvTuEG,Sunny,album,1966-01-01,46.0
7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,2000-11-13,75.0
4LJ3eQxjZoUMkPEyQn8uA7,The Happenings,album,1966,35.0
5BrLn546krr08d9UvOj73k,"The Supremes Sing Holland, Dozier, Holland",album,1967-01-23,45.0
7qZhNNSQt7iyFljem9XfLv,20th Century Masters: The Millennium Collection: Best Of Sam The Sham & The Pharaohs,album,2003-01-01,39.0
,,,,
37rNuexqEXWeSIOiJtn3A9,Smiley Smile (2001 - Remaster),album,1967-09-18,62.0
7GyCInPcS17DR5hJcoPcVT,British Invasion Gold,album,2006-01-01,44.0
52uwBxHFIheYUU0ydCL5Hh,You Don't Have To Say You Love Me,album,1966-07,41.0
4tunfFO1SffujlRfanDyZI,Dance The Cool Jerk,album,1966,37.0
6CiyxMSt0nUWWCg6OJK7gU,Pop Megahits Of The 1960's Volume 5,album,2005,15.0
4UTTI52aZrvCeozkd5QTYi,Red Rubber Ball (A Collection),album,1991-08-27,37.0
5WyS0kooTM6uriZwmXjLLY,Carla (US Release),album,1966,60.0
4Tu1drZvE6VDoZNGBtYTVi,There's Gonna Be A Storm - The Complete Recordings 1966-1969,album,1992-01-01,37.0
678WzpMIeszIatLVnczSnS,Daydream,album,1966-03,50.0
0g7KIFSl7alPYu9prQDD8m,Capitol Collectors Series,album,1991,27.0
3AfmsGYKiws10yXVqaJQDt,Greatest Hits - The Original ABC Hit Recordings,album,1993-01-01,42.0
3AfmsGYKiws10yXVqaJQDt,Greatest Hits - The Original ABC Hit Recordings,album,1993-01-01,42.0
15Tn9yu64pxuvejk5FNAaG,Midas Touch - The Very Best Of The Hollies,compilation,2010-02-22,55.0
5wtLC8QWMF9tZKVI9cBqcX,Shake A Tail Feather! The Best Of James And Bobby Purify,album,2002,47.0
4vLNcHFT6BDVJCEceb97v9,Raindrops Keep Falling on My Head - His Best Songs,album,2015-05-12,40.0
3RE8NUULcBzFvVtCmlI4lb,Gettin' Ready,album,1966,58.0
5C60jLsdwKJrqhr9f8l8W0,The Very Best Of The Standells,compilation,1998-01-01,35.0
55vRv2NsC7lwxF1IWJzBSO,Best Of,album,1993-06-21,31.0
07RAGILF28QweYQSZasr5k,Sounds Of Silence,album,1966-01-17,60.0
,,,,
5NjUJmfbCRtZQlWBongnT4,Greatest Hits,album,1998-01-01,44.0
6aimJxDJMApLmry2VSjsLT,The Graduate,album,1968-01-21,65.0
2Eabt9Pi7zWreJJxcNkIw6,The Ultimate Peter And Gordon,album,2001,46.0
5dqFVDJ9lPRBCqEzufd8sF,"Parsley, Sage, Rosemary And Thyme",album,1966-10-10,60.0
5bx2ZHa0KUDMD5T0r9V030,Do you Believe In Magic,album,1965-11,55.0
35eTfRvKfgDs09XoqzHL89,Introduction To Robert Parker,album,2006-10-12,28.0
0qnHA4SDco9mPuWGzDqVDK,Up-Tight,album,1966-05-01,53.0
2aMAvNGDGXOdTqmeSdGyMg,Bang Bang: The Early Years,compilation,1999,34.0
6GphKx2QAPRoVGWE9D7ou8,Pet Sounds,album,1966-06-16,72.0
0aqZJlugIkTUWW1sa4BANp,Hot Rocks (1964-1971) [Remastered],compilation,1971-12-20,59.0
1ROIPdrYZPf0SYpVhu1co9,The Best Of The Surfaris,album,2008-01-01,34.0
7Mccdl5xR9mfqo00lgDVDA,Psychotic Reaction,album,1966-01-01,40.0
4eDlbgJiIPAtUEMSXx3Ca6,Anthology,compilation,1995-01-01,41.0
,,,,
725sLHkKGV9KyeKr4baiEi,The Essential Paul Revere & The Raiders,album,2011-03-15,41.0
0QmqZfc1jkLGwSUgtneqZU,30 Soul Classics,album,2009-10-08,30.0
3DnmM4px8ryUGurwALbCcX,The Color of Music: Lessons In Love,album,2016-07-05,6.0
0u0RtnUnKXRsc0wiD6q6Ck,Anthology 1956-1980 (Volume 1 & 2),album,1991-01-01,54.0
69McWz1Og4ZOjEeupHfpw7,"SOMEWHERE MY LOVE (Love Theme from ""Dr. Zhivago"") And Other Great Hits",album,1966,37.0
1RAUCiIplLj3Hix8T5UDE9,Columbia Country Classics - Volume 4: The Nashville Sound,album,1972,31.0
6B0JGDZmuQBmYoIg3Crvc5,The Legendary Bobby Darin,album,2004-09-28,51.0
4LXT51p1VlIIztpcYPTpY7,Deliver: The Singles 1961-1971,album,1993-01-01,35.0
512ipXtdhwJF52NTT2yryo,The Bang Years 1966-1968 (The 23 Original Mono Recordings),album,1968,48.0
2CQt3vL1SHnqxyZvoPQPUb,The New Lee Dorsey,album,2000,50.0
04ieptHQiy3XLLxGWeoMMD,Dionne Warwick: Burt Bacharach's Greatest Hits,album,2017-04-03,44.0
2aA0a7jTuOaUdjG9ELNtX2,Legendary Lou Rawls,album,1992-02-17,35.0
6cSZPNsr3tMEHo5QrMjk1F,50 Big Ones: Greatest Hits,compilation,2012-10-09,59.0
6wXrXe2x2ADL77uOTc74Ai,Gloria,album,1966,38.0
206gQh3Ea4NL1zWMUekxVr,I Hear A Symphony: Expanded Edition,album,1966-02-18,41.0
4NP1rhnsPdYpnyJP0p0k0L,Blonde On Blonde,album,1966-06-20,61.0
6GJ2oQ4v90ylX6WQTobmd5,Guantanamera,album,1966,27.0
3R7ZC37Ur3zx40M06RLMMd,Rhino Hi-Five: Wilson Pickett (US Release),album,2005-03-15,58.0
,,,,
2Eabt9Pi7zWreJJxcNkIw6,The Ultimate Peter And Gordon,album,2001,46.0
4cOmonGdWQvqlspEm5M2Ry,Save The Turtles: The Turtles Greatest Hits,album,2009-04-21,40.0
3vxuVK7HtkyYcfADnNd2lS,Good Morning Vietnam (The Original Motion Picture Soundtrack),album,1988-01-01,38.0
4mtO1j9fDmDwPWp1kGiWFN,Black Is Black,album,1966,47.0
50o7kf2wLwVmOTVYJOTplm,Rubber Soul (Remastered),album,1965-12-03,68.0
6TbZXMXvUGFqx3opETEAuW,Herman's Hermits Retrospective (Remastered),album,2004-01-01,47.0
5TTu0jZMeVuh9EaCGsatPa,Best Of Slim Harpo,album,1997-01-01,35.0
5d5JSnI9P9ADeXR4qcx7xl,The Best Of Gary Lewis And The Playboys,album,2011-01-21,43.0
65wkUBOfAg2XJqqLTaWThi,The More I See You,album,1966-01-01,30.0
7KEDLBdqvyiV4D2uH9SgbV,Never To Be Forgotten - The Mustang Years,album,1998,48.0
3PRoXYsngSwjEQWR5PsHWR,Revolver (Remastered),album,1966-08-05,67.0
4YEtBOzy6Ig4cqIW99aIC3,12 Classic Tracks,album,2006-05-30,25.0
0VqOfYQxQomNWHAiB9MHm2,!!!Going Places!!!,album,1965-10-01,45.0
0lYmtEuL0fLXPP4XKr5O8K,The Yardbirds Story - Pt. 3 - 1965/66 - Big Hits & America Calling,compilation,2002-05-08,60.0
,,,,
37J4FeONwmD1Gl3PzvZGv3,To Sir With Love,album,1967,37.0
08mPxuP35Db56jUUgRvGFs,The Letter/Neon Rainbow,album,1967,55.0
05I1EsreLq47JU8pypj7TR,Ode To Billie Joe,album,1967,42.0
0gC39hx2OS9rA9hSItx217,Just The Right Sound: The Association Anthology [Digital Version],album,2006-04-11,51.0
50zHjIiTOZM232gnWvOydX,More Of The Monkees (Deluxe Edition),album,1967-01-09,64.0
1jWmEhn3ggaL6isoyLfwBn,The Doors,album,1967-01-04,72.0
67Evm6gPc9wFSUf1aXOrKO,The World We Knew,album,1967-08,54.0
2pMxs38Y5A0mmHrcu3twvB,Happy Together,album,1967-04,67.0
5aQE05ji4wayN65QCZkl0U,Groovin' (Mono),album,1967,49.0
0csktLKWM0dP828c04tXpl,Love Song Classics,album,2016-12-06,56.0
1Yh1PJPq98OAmqLpHrCSKp,The Karaoke Channel - Sing Little Bit O' Soul Like Music Explosion,single,2015-09-15,0.0
6gvl4yoeI4s7y5MbQzfONy,I Think We're Alone Now (US Release),album,1967-01-05,47.0
1LBWNRMsbEWb17KmDD4jfD,"Atlantic 60th: Soul, Sweat And Strut",album,2007-10-30,66.0
6thSjE17RxW8tJFtLyXA3B,I Was Made To Love Her,album,1967-08-01,41.0
434hmQ0GM7ynBeMZz5BSQ3,The Legendary Masters Series,album,2011-09-09,55.0
5GCaDPj9Jx6TEZChzUacWM,Pop Classics Of The 60's,album,1989-04-25,42.0
6dYQhuDC49jXh7YvTtb0oT,Rhino Hi-Five: Arthur Conley (US Release),album,2005-04-19,51.0
1AyGkdivbkcwZ67ElYxIFI,The Roots of Philadelphia Funk & Soul: 17 Classics,album,2015-03-03,24.0
09UEuDX0FZYXtRVYkvDLSA,Atlantic Top 60: Sweat-Soaked Soul Classics,album,2007-10-30,59.0
0gC39hx2OS9rA9hSItx217,Just The Right Sound: The Association Anthology [Digital Version],album,2006-04-11,51.0
4JkDkkybu20yONywlHABro,Best Of Jay And The Techniques,album,1995-01-01,28.0
2ZVgfQF9ljaMugBwVJMoM8,60's Gold,album,2006-01-01,48.0
5hGwwc1svsrzpCUlnP84F5,Incense & Peppermints,album,1990-04-24,38.0
36BIYdP4WtviD9Ngqc4SK5,Between The Buttons (Remastered),album,1967-01-20,48.0
031Opw10ZrHaGAoKVgyHEA,The Best Of Vikki Carr: It Must Be Him,album,1992,28.0
0iv3gV69jA1YY2H0UTy9yF,Motown: The Complete No. 1's,album,2008-01-01,64.0
3PkdGRruLnJ9zCtANiDrpB,Buffalo Springfield,album,1966-12-05,68.0
7vCgqJfW4lFgMUFBPPcefa,Brenton Wood's 18 Best,album,1992-01-01,56.0
5OnA6kyXMAxx6SEPPSPcGW,Gold,compilation,2005-01-01,40.0
2BtE7qm1qzM80p9vLSiXkj,Magical Mystery Tour (Remastered),album,1967-11-27,66.0
4upZ5RN2GZaWwYvGYhjjWO,Release Me,album,1967-05-20,32.0
67Eq3nfl1km9s5ig76Cc8B,United,album,1967-08-29,67.0
6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,album,1967,71.0
5l0obd98SI7MRd84oZzygi,Get On Up,album,1995,21.0
7dsWupQRlFuhG8FGiQAUjC,Blowin' Your Mind!,album,1967-09,72.0
5DBVTohmpLwz4XwUGZNAQZ,Watchout!,album,1966,41.0
0dN5u2QV1pu1rS1IHrUumK,Greatest Hits,album,1969,25.0
2WcfgOosdw0bN9g9twoA4K,A Whiter Shade Of Pale,single,1967-05-12,59.0
0pjXrAIB2gf5rvJodKUJD6,"Mercy, Mercy, Mercy (A Collection)",album,1991-08-27,35.0
1gwIi79sDQbr3sj7dRtQf2,Candle In The Wind,album,2005,11.0
4zjzKwovnTwVxg4ckO6YGU,Reflections,album,1968-03-25,33.0
15Tn9yu64pxuvejk5FNAaG,Midas Touch - The Very Best Of The Hollies,compilation,2010-02-22,55.0
4qK4QZUSp8QdoMEm9mrzyA,The Best Of Bobby Vinton,album,1962,60.0
6jt0AE3c2ZC5e9TJA2Duo2,The Dionne Warwick Collection: Her All-Time Greatest Hits,compilation,1989,49.0
2xChJllpG0ViRikaH3Dy8R,Hits of the 60s: Those Were the Days,album,2007-07-01,36.0
5HXA9cDdEP0USoHlIFSSOE,The Very Best Of Ed Ames,album,2001-07-10,29.0
77VEDrJrgHdCr6Ju3N4AQp,"Up, Up And Away",album,1967,36.0
3LP0jc2J6fvhpVTKWzvFUk,Forrest Gump - The Soundtrack,album,2001,55.0
7rDEh3q8XOYbt31qr2Bfq3,The Best Of The Cowsills,compilation,1988-01-01,41.0
2cHQPNWdtJznAl3u7H4Tso,Three Of A Kind (Re-Recorded Versions),album,2008-11-01,37.0
0pjXrAIB2gf5rvJodKUJD6,"Mercy, Mercy, Mercy (A Collection)",album,1991-08-27,35.0
4pvPAWiVRHdnVXkOt49sKk,The Ultimate Petula Clark,album,2003-04-14,42.0
1NXxURGbIYbunQfXmChHAl,The Ultimate Jackie Wilson,compilation,2006,66.0
6dniagKQXyJnT8VHV0pzKu,The Rascals: Essentials,album,2002-01-01,35.0
7vEJAtP3KgKSpOHVgwm3Eh,1 (Remastered),album,2000-11-13,75.0
1jtY9cEWcI93Ho034ZghwQ,With A Lot O' Soul,album,1967-01-01,35.0
3vMmPXoijRRhpE9lPpUyq4,The Seekers,album,1989-01-30,49.0
6GCJRGzOAzGELaNmmqQTgP,Best of the Five Americans,album,2003,5.0
3m1QOZksdlPeoQsdSgCdvc,Chain of Fools,album,1993,42.0
338yWfNJWW2SXxVfIdczUD,The Best Of The Monkees (US Release),compilation,2003,57.0
69jB7b6ivLiq2AFNpN97sy,The Best Of,album,1997-01-01,32.0
0zR6CIh3f8DFFzIee5AWwp,Deliver,album,1967-01-01,44.0
5aQE05ji4wayN65QCZkl0U,Groovin' (Mono),album,1967,49.0
78asX5x3ABHoNNLAcQwuI2,The Hollies At Abbey Road 1966-1970,compilation,1998-02-23,47.0
5WSiEiH8BtgVil5xR2pYEX,Psychedelic Lollipop,album,1966-01-01,24.0
2LTIOQBvQt6ubWJQiQSxS9,Easy,album,1965-01-01,49.0
55E0BKK84Zv6x5y7j8BGTk,Soul Finger,album,1992-05-08,35.0
5FuD0MXgLATEsV4lyBbAD0,Gimme Some Loving / Blues In F,single,1966-11-17,48.0
2ZVgfQF9ljaMugBwVJMoM8,60's Gold,album,2006-01-01,48.0
0OdwvuBsC6AXosXb3Y1bC8,20th Century Masters: The Millennium Collection: Best Of The Grass Roots,album,2001-01-01,53.0
0R0Q0aVrHGyXNkmm5FcSSF,The Best Of Peaches & Herb: Love Is Strange,album,1966,29.0
5zXsbUwuTe99vw9E1wkebv,Hip Hug-Her,album,1992-06-16,38.0
7G9tN6N3In9ygGwvAmDTOO,The Sound of Wilson Pickett,album,1967,34.0
338yWfNJWW2SXxVfIdczUD,The Best Of The Monkees (US Release),compilation,2003,57.0
5WndWfzGwCkHzAbQXVkg2V,I Never Loved A Man The Way I Love You,album,1967-03-10,64.0
1kUKkxMjMVZRw6yK34l37g,Tell It Like It Is - The Par Lo Years,album,2007,47.0
6eGyI5fsTdfY9aw7FIYGmc,Get On The Good Foot,album,1972,34.0
2pMxs38Y5A0mmHrcu3twvB,Happy Together,album,1967-04,67.0
2ZVgfQF9ljaMugBwVJMoM8,60's Gold,album,2006-01-01,48.0
7dYc03tSIjcF4dLJGXMS3f,Genius Loves Company,album,2004-01-01,47.0
6lPb7Eoon6QPbscWbMsk6a,Surrealistic Pillow,album,1967,71.0
0OsqdLxQpBWI2Fw6Ztxc0D,20th Century Masters: The Millennium Collection: Best Of The Four Tops,album,1999-01-01,46.0
29eSRaUxXYbOCx7CrgPSCG,Sonny & Cher's Greatest Hits,album,1967,46.0
66FUaC2xaOHfVL8ku219Wp,Snoopy Vs. The Red Barron,album,1967-01-01,28.0
36Y4KZgeCqBjLWzesBZJq9,Society's Child: The Verve Recordings,album,1995-01-01,20.0
512ipXtdhwJF52NTT2yryo,The Bang Years 1966-1968 (The 23 Original Mono Recordings),album,1968,48.0
67Eq3nfl1km9s5ig76Cc8B,United,album,1967-08-29,67.0
4FQIAwciZzZJVkXZucOatE,Super Hits 1967,album,2005,13.0
5u3wzexZI7M5Rlio6M8koU,Even The Bad Times Are Good,album,1967-01-01,43.0
0QmqZfc1jkLGwSUgtneqZU,30 Soul Classics,album,2009-10-08,30.0
14Qo0TZ3M82PC4EFTt39X0,"The Very Best of Peter, Paul and Mary (US Release)",album,2005-08-23,56.0
,,,,
1k3ldWSHD1BwUVHGiFMhyw,I Had Too Much To Dream (Last Night),album,1967,40.0
